user_id,issue_type,ticket_date,resolved
224,billing,2025-06-03,True
761,content,2025-06-03,False
829,content,2025-06-03,True
247,account,2025-06-03,True
21,technical,2025-06-03,False
991,content,2025-06-03,False
329,technical,2025-06-03,False
191,technical,2025-06-03,True
426,content,2025-06-03,True
90,content,2025-06-03,False
112,billing,2025-06-03,False
403,billing,2025-06-03,False
526,technical,2025-06-03,False
193,technical,2025-06-03,True
254,account,2025-06-03,True
227,billing,2025-06-03,True
341,account,2025-06-03,True
982,content,2025-06-03,False
103,billing,2025-06-03,True
49,technical,2025-06-03,True
459,technical,2025-06-03,False
541,account,2025-06-03,True
263,technical,2025-06-03,False
86,account,2025-06-03,False
422,technical,2025-06-03,False
921,billing,2025-06-03,False
881,technical,2025-06-03,False
669,technical,2025-06-03,True
341,account,2025-06-03,False
783,billing,2025-06-03,False
210,content,2025-06-03,True
9,content,2025-06-03,True
678,billing,2025-06-03,True
378,account,2025-06-03,True
650,billing,2025-06-03,True
910,technical,2025-06-03,True
910,billing,2025-06-03,False
104,billing,2025-06-03,True
27,account,2025-06-03,True
305,account,2025-06-03,True
101,billing,2025-06-03,False
765,content,2025-06-03,False
253,technical,2025-06-03,False
947,account,2025-06-03,True
418,account,2025-06-03,True
413,content,2025-06-03,False
237,account,2025-06-03,False
85,account,2025-06-03,True
368,billing,2025-06-03,False
726,content,2025-06-03,False
379,account,2025-06-03,False
471,billing,2025-06-03,False
448,account,2025-06-03,False
894,technical,2025-06-03,False
270,technical,2025-06-03,False
518,account,2025-06-03,True
187,content,2025-06-03,False
635,account,2025-06-03,False
335,technical,2025-06-03,False
610,account,2025-06-03,True
873,billing,2025-06-03,True
62,account,2025-06-03,False
312,account,2025-06-03,False
127,technical,2025-06-03,True
577,account,2025-06-03,True
922,account,2025-06-03,True
559,technical,2025-06-03,True
911,content,2025-06-03,True
227,account,2025-06-03,True
926,account,2025-06-03,False
677,billing,2025-06-03,True
616,technical,2025-06-03,True
604,content,2025-06-03,True
551,billing,2025-06-03,False
86,billing,2025-06-03,True
527,account,2025-06-03,False
385,technical,2025-06-03,False
524,account,2025-06-03,False
615,technical,2025-06-03,True
126,account,2025-06-03,False
601,content,2025-06-03,False
279,billing,2025-06-03,True
18,content,2025-06-03,False
407,content,2025-06-03,False
329,billing,2025-06-03,False
788,technical,2025-06-03,True
691,technical,2025-06-03,False
547,billing,2025-06-03,True
875,billing,2025-06-03,False
917,technical,2025-06-03,True
628,technical,2025-06-03,True
912,account,2025-06-03,False
422,content,2025-06-03,False
912,billing,2025-06-03,False
