user_id,signup_date,country,device_type,plan_type,created_at,updated_at
1,2024-06-13,Falkland Islands (Malvinas),mobile,premium,2025-01-04,2025-01-07
2,2024-07-25,Bosnia and Herzegovina,tablet,basic,2024-08-24,2024-08-31
3,2025-04-26,Benin,mobile,premium,2025-01-14,2025-01-17
4,2024-06-15,Bermuda,mobile,basic,2024-12-24,2024-12-25
5,2024-12-05,Anguilla,mobile,premium,2024-08-17,2024-08-24
6,2025-02-21,Reunion,web,basic,2024-12-20,2025-01-11
7,2024-08-23,Namibia,smart_tv,basic,2024-12-06,2024-12-24
8,2025-04-18,Senegal,tablet,premium,2024-08-20,2024-09-14
9,2025-02-14,Guam,smart_tv,basic,2025-03-12,2025-03-22
10,2024-08-21,Serbia,smart_tv,basic,2024-09-07,2024-10-07
11,2024-07-07,Bhutan,mobile,standard,2024-10-03,2024-10-15
12,2024-10-07,Estonia,smart_tv,basic,2024-09-16,2024-09-27
13,2025-02-26,Mauritania,mobile,standard,2025-03-03,2025-03-17
14,2025-05-07,Belgium,smart_tv,premium,2024-07-17,2024-08-03
15,2025-04-03,Niger,smart_tv,premium,2024-12-04,2025-01-01
16,2024-10-14,Congo,mobile,basic,2025-04-18,2025-05-10
17,2024-06-20,Denmark,smart_tv,basic,2025-01-26,2025-02-02
18,2025-05-30,Timor-Leste,mobile,standard,2025-02-14,2025-02-21
19,2024-07-10,Fiji,smart_tv,basic,2024-08-20,2024-09-03
20,2025-04-05,Central African Republic,tablet,premium,2024-11-05,2024-11-16
21,2024-08-19,Ethiopia,mobile,premium,2024-10-09,2024-10-31
22,2025-02-09,Barbados,tablet,basic,2025-01-26,2025-01-31
23,2024-08-05,Saint Lucia,smart_tv,premium,2024-12-29,2025-01-10
24,2024-11-20,Faroe Islands,tablet,premium,2024-08-10,2024-08-27
25,2025-01-24,Moldova,mobile,basic,2025-05-22,2025-06-17
26,2024-09-30,Seychelles,smart_tv,standard,2024-07-28,2024-07-29
27,2024-08-26,Antigua and Barbuda,tablet,premium,2025-03-07,2025-03-09
28,2024-10-28,Bahrain,smart_tv,basic,2025-02-25,2025-03-19
29,2025-05-15,Turkey,web,premium,2024-07-31,2024-08-15
30,2024-08-20,Luxembourg,smart_tv,basic,2025-02-07,2025-02-11
31,2025-05-04,Kuwait,smart_tv,premium,2024-10-19,2024-11-11
32,2024-07-25,Samoa,web,standard,2024-07-08,2024-07-21
33,2024-09-08,Myanmar,web,basic,2024-12-19,2024-12-23
34,2025-01-03,Guyana,mobile,basic,2024-10-14,2024-10-15
35,2025-06-04,Malawi,web,premium,2024-08-03,2024-08-08
36,2025-03-07,Tokelau,web,premium,2024-11-29,2024-12-11
37,2025-01-19,Somalia,smart_tv,premium,2024-06-30,2024-07-16
38,2025-01-08,Hungary,mobile,premium,2025-01-12,2025-02-11
39,2025-06-03,Marshall Islands,smart_tv,premium,2024-09-28,2024-10-01
40,2024-12-23,Western Sahara,smart_tv,standard,2024-08-25,2024-08-28
41,2025-02-22,Pitcairn Islands,mobile,premium,2024-06-03,2024-06-17
42,2025-03-05,Seychelles,smart_tv,premium,2025-03-26,2025-04-18
43,2024-07-14,Jordan,mobile,premium,2024-12-31,2025-01-05
44,2024-06-05,Saint Helena,tablet,basic,2024-07-22,2024-08-17
45,2024-09-08,Macao,tablet,premium,2025-04-09,2025-05-03
46,2024-12-06,Botswana,mobile,premium,2025-02-07,2025-03-03
47,2024-09-21,Northern Mariana Islands,mobile,basic,2025-04-08,2025-04-23
48,2024-08-15,Holy See (Vatican City State),smart_tv,basic,2024-11-07,2024-11-18
49,2024-12-18,Slovakia (Slovak Republic),mobile,basic,2025-03-09,2025-03-16
50,2025-05-06,Netherlands Antilles,mobile,premium,2025-04-14,2025-04-29
51,2024-06-11,Vanuatu,tablet,premium,2024-09-06,2024-09-10
52,2025-05-30,Sri Lanka,tablet,standard,2024-09-29,2024-10-29
53,2024-06-25,Turkey,web,basic,2024-09-08,2024-10-05
54,2024-07-02,Saint Martin,tablet,premium,2024-11-29,2024-12-16
55,2024-06-29,Senegal,smart_tv,standard,2024-11-19,2024-12-01
56,2024-07-20,Palestinian Territory,web,basic,2024-11-17,2024-12-03
57,2024-12-22,Estonia,mobile,standard,2024-11-17,2024-11-24
58,2025-01-12,Croatia,tablet,premium,2024-12-14,2025-01-01
59,2025-03-07,Portugal,mobile,premium,2025-05-02,2025-05-02
60,2024-09-26,Paraguay,tablet,basic,2024-07-27,2024-07-28
61,2024-11-11,Maldives,smart_tv,basic,2024-12-30,2024-12-31
62,2024-09-02,Bahrain,smart_tv,premium,2024-10-31,2024-11-07
63,2025-01-05,Denmark,tablet,premium,2024-09-20,2024-09-26
64,2024-06-06,Russian Federation,web,basic,2024-12-07,2025-01-04
65,2024-08-26,United Kingdom,web,basic,2024-12-26,2025-01-10
66,2024-10-02,Malaysia,web,standard,2024-06-12,2024-06-15
67,2025-02-03,Croatia,web,premium,2024-08-17,2024-08-30
68,2025-02-23,Turkmenistan,mobile,basic,2024-12-17,2025-01-07
69,2024-11-23,Slovenia,smart_tv,basic,2024-12-18,2025-01-10
70,2024-10-30,Bhutan,tablet,premium,2024-11-17,2024-11-23
71,2024-11-08,Jamaica,web,basic,2024-06-25,2024-06-29
72,2025-04-16,Austria,tablet,basic,2024-10-24,2024-11-07
73,2025-05-30,Bolivia,mobile,basic,2025-01-22,2025-02-16
74,2025-02-25,South Georgia and the South Sandwich Islands,mobile,basic,2024-06-06,2024-06-23
75,2024-09-03,Comoros,tablet,basic,2025-03-17,2025-04-10
76,2024-07-25,Cocos (Keeling) Islands,web,basic,2024-12-04,2024-12-19
77,2024-09-03,Uzbekistan,mobile,basic,2024-08-17,2024-08-29
78,2025-03-26,Togo,web,standard,2024-06-19,2024-06-19
79,2024-06-22,Mauritius,web,standard,2024-11-23,2024-12-18
80,2025-05-24,Vanuatu,web,basic,2025-03-23,2025-04-14
81,2024-08-29,Ireland,tablet,basic,2025-02-28,2025-03-09
82,2024-08-21,Iran,mobile,premium,2024-11-10,2024-12-03
83,2024-08-03,Afghanistan,mobile,premium,2025-04-20,2025-04-21
84,2024-09-09,Slovenia,tablet,basic,2025-05-15,2025-05-31
85,2024-09-16,Qatar,mobile,basic,2025-02-16,2025-03-04
86,2025-06-03,Moldova,mobile,premium,2025-05-18,2025-06-06
87,2024-11-29,Comoros,web,basic,2025-01-05,2025-01-12
88,2025-05-24,Mozambique,tablet,premium,2024-08-21,2024-09-18
89,2024-06-26,Germany,mobile,standard,2025-02-09,2025-02-10
90,2025-01-03,Macao,smart_tv,standard,2024-06-03,2024-06-21
91,2024-12-15,Azerbaijan,smart_tv,basic,2025-04-30,2025-05-21
92,2024-07-03,Colombia,tablet,premium,2025-05-13,2025-05-25
93,2024-06-28,Tokelau,web,standard,2024-06-09,2024-06-18
94,2024-07-17,Tuvalu,mobile,basic,2024-07-31,2024-08-24
95,2025-01-01,Armenia,mobile,basic,2024-12-15,2025-01-03
96,2024-11-04,Myanmar,smart_tv,basic,2024-12-30,2025-01-05
97,2024-09-27,Eritrea,mobile,basic,2024-11-28,2024-12-09
98,2025-02-21,Dominican Republic,tablet,standard,2024-08-06,2024-08-15
99,2024-07-21,Oman,smart_tv,premium,2024-08-14,2024-08-31
100,2024-09-27,Sao Tome and Principe,mobile,premium,2024-08-27,2024-09-16
101,2024-06-07,Nigeria,smart_tv,premium,2025-04-16,2025-05-03
102,2025-06-03,Barbados,tablet,standard,2025-06-01,2025-07-01
