user_id,video_id,watch_time,date_watched,created_at
198,52,15,2025-06-04,2025-06-04
34,117,13,2025-06-04,2025-06-04
722,51,71,2025-06-04,2025-06-04
844,119,130,2025-06-04,2025-06-04
651,32,175,2025-06-04,2025-06-05
248,96,126,2025-06-04,2025-06-04
457,46,122,2025-06-04,2025-06-05
565,90,89,2025-06-04,2025-06-05
858,67,177,2025-06-04,2025-06-04
292,8,99,2025-06-04,2025-06-04
167,147,55,2025-06-04,2025-06-04
663,58,174,2025-06-04,2025-06-04
276,167,105,2025-06-04,2025-06-04
21,200,175,2025-06-04,2025-06-05
486,34,166,2025-06-04,2025-06-04
616,3,58,2025-06-04,2025-06-04
623,79,165,2025-06-04,2025-06-04
434,97,90,2025-06-04,2025-06-04
259,56,120,2025-06-04,2025-06-05
694,134,160,2025-06-04,2025-06-04
599,27,2,2025-06-04,2025-06-05
679,96,144,2025-06-04,2025-06-05
609,156,73,2025-06-04,2025-06-05
701,28,124,2025-06-04,2025-06-04
345,71,164,2025-06-04,2025-06-04
883,71,67,2025-06-04,2025-06-04
729,167,77,2025-06-04,2025-06-05
154,133,62,2025-06-04,2025-06-04
825,154,104,2025-06-04,2025-06-04
328,175,36,2025-06-04,2025-06-05
27,168,128,2025-06-04,2025-06-05
266,108,104,2025-06-04,2025-06-04
755,10,150,2025-06-04,2025-06-05
586,49,88,2025-06-04,2025-06-05
731,57,176,2025-06-04,2025-06-05
654,122,172,2025-06-04,2025-06-05
520,77,44,2025-06-04,2025-06-04
898,143,47,2025-06-04,2025-06-05
100,121,33,2025-06-04,2025-06-04
265,186,144,2025-06-04,2025-06-05
935,47,175,2025-06-04,2025-06-06
671,23,57,2025-06-04,2025-06-04
229,191,79,2025-06-04,2025-06-04
808,85,96,2025-06-04,2025-06-05
600,76,119,2025-06-04,2025-06-04
482,14,163,2025-06-04,2025-06-04
595,159,19,2025-06-04,2025-06-05
911,50,129,2025-06-04,2025-06-05
889,175,98,2025-06-04,2025-06-04
306,106,14,2025-06-04,2025-06-05
141,52,88,2025-06-04,2025-06-04
584,118,37,2025-06-04,2025-06-05
884,184,47,2025-06-04,2025-06-04
500,86,162,2025-06-04,2025-06-04
321,163,15,2025-06-04,2025-06-04
463,71,54,2025-06-04,2025-06-04
793,44,148,2025-06-04,2025-06-06
163,126,23,2025-06-04,2025-06-06
630,112,163,2025-06-04,2025-06-04
